order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD008058,CUST0287,PROD0017,2024-03-18,1,10,21824.59,3756.23,UPI,Delivered,Karnataka,Bangalore
ORD008059,CUST0124,PROD0009,2025-07-15,2,0,51564.52,5392.16,Debit Card,Returned,Gujarat,Surat
ORD008060,CUST0208,PROD0024,2024-10-11,1,0,28420.75,7268.64,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD008061,CUST0295,PROD0005,2025-05-01,2,5,19763.02,2618.12,Net Banking,Delivered,Tamil Nadu,Chennai
ORD008062,CUST0472,PROD0017,2025-07-08,1,0,24249.54,6181.18,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD008063,CUST0177,PROD0024,2024-09-17,1,30,19894.52,-1257.59,Credit Card,Delivered,Kerala,Kochi
ORD008064,CUST0214,PROD0008,2023-05-19,1,15,9143.6,-307.78,Debit Card,Delivered,Maharashtra,Nagpur
ORD008065,CUST0283,PROD0006,2024-02-24,1,0,11785.37,1298.03,Debit Card,Cancelled,Madhya Pradesh,Indore
ORD008066,CUST0248,PROD0010,2024-12-12,2,15,39757.44,-1881.62,UPI,Delivered,Maharashtra,Pune
ORD008067,CUST0515,PROD0016,2023-05-08,1,0,24752.87,5958.31,UPI,Delivered,Bihar,Patna
ORD008068,CUST0195,PROD0007,2023-12-25,2,5,25875.95,4365.77,Credit Card,Delivered,Kerala,Kochi
ORD008069,CUST0321,PROD0004,2023-12-24,1,0,13157.81,1786.67,Cash on Delivery,Delivered,Bihar,Patna
ORD008070,CUST0428,PROD0012,2023-06-10,1,5,23922.35,3599.88,Credit Card,Delivered,Gujarat,Surat
ORD008071,CUST0060,PROD0027,2023-01-19,2,10,54684.38,8208.9,Net Banking,Returned,Telangana,Hyderabad
ORD008072,CUST0222,PROD0025,2024-10-10,2,15,43655.0,2679.18,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD008073,CUST0595,PROD0030,2025-02-09,1,0,9467.22,872.58,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD008074,CUST0184,PROD0032,2025-05-26,1,10,10331.11,221.62,UPI,Delivered,Madhya Pradesh,Indore
ORD008075,CUST0469,PROD0015,2024-07-04,5,5,53756.32,9071.77,UPI,Delivered,Maharashtra,Nagpur
ORD008076,CUST0336,PROD0015,2023-06-21,2,10,20370.82,2497.0,Net Banking,Delivered,Maharashtra,Pune
ORD008077,CUST0107,PROD0013,2025-04-22,2,20,29221.09,-226.23,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD008078,CUST0443,PROD0012,2025-07-03,1,0,25181.42,4858.95,Debit Card,Returned,Gujarat,Ahmedabad
ORD008079,CUST0142,PROD0025,2025-06-10,3,15,65482.5,4018.77,Credit Card,Delivered,Gujarat,Surat
ORD008080,CUST0540,PROD0028,2024-06-17,1,5,7393.11,597.03,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD008081,CUST0525,PROD0006,2025-04-14,1,20,9428.3,-1059.04,Net Banking,Delivered,Gujarat,Surat
ORD008082,CUST0522,PROD0024,2025-07-19,1,10,25578.68,4426.57,Net Banking,Delivered,Rajasthan,Jaipur
ORD008083,CUST0117,PROD0022,2025-04-15,4,0,47929.08,10793.52,Cash on Delivery,Returned,Madhya Pradesh,Bhopal
ORD008084,CUST0042,PROD0008,2023-03-06,1,10,9681.46,230.08,Credit Card,Delivered,Assam,Guwahati
ORD008085,CUST0500,PROD0006,2023-05-08,2,0,23570.74,2596.06,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD008086,CUST0179,PROD0021,2023-10-10,2,5,7074.1,1395.64,Debit Card,Delivered,Gujarat,Ahmedabad
ORD008087,CUST0243,PROD0016,2024-01-06,1,0,24752.87,5958.31,Net Banking,Returned,Bihar,Patna
ORD008088,CUST0002,PROD0019,2023-05-21,3,10,45182.31,1648.47,Net Banking,Delivered,Rajasthan,Jaipur
ORD008089,CUST0163,PROD0013,2025-07-24,1,0,18263.18,3539.52,UPI,Cancelled,Madhya Pradesh,Indore
ORD008090,CUST0030,PROD0004,2025-01-15,5,0,65789.05,8933.35,UPI,Returned,Uttar Pradesh,Kanpur
ORD008091,CUST0037,PROD0009,2024-09-22,2,5,48986.29,2813.93,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD008092,CUST0421,PROD0018,2025-06-24,1,10,16111.84,1041.65,Debit Card,Delivered,Maharashtra,Mumbai
ORD008093,CUST0245,PROD0010,2023-10-30,2,0,46773.46,5134.4,UPI,Returned,Kerala,Kochi
ORD008094,CUST0302,PROD0023,2024-11-01,3,10,50671.79,7422.62,Credit Card,Cancelled,Maharashtra,Pune
ORD008095,CUST0241,PROD0013,2025-06-12,3,5,52050.06,7879.08,Cash on Delivery,Returned,Bihar,Patna
ORD008096,CUST0138,PROD0015,2023-03-20,2,10,20370.82,2497.0,UPI,Returned,Uttar Pradesh,Lucknow
ORD008097,CUST0251,PROD0024,2024-07-21,1,5,26999.71,5847.6,Cash on Delivery,Delivered,Maharashtra,Pune
ORD008098,CUST0594,PROD0021,2025-01-22,5,0,18616.05,4419.9,Cash on Delivery,Returned,Gujarat,Ahmedabad
ORD008099,CUST0142,PROD0019,2023-01-16,1,10,15060.77,549.49,Net Banking,Delivered,Gujarat,Surat
ORD008100,CUST0496,PROD0010,2025-04-19,4,10,84192.23,914.11,UPI,Delivered,Bihar,Patna
ORD008101,CUST0586,PROD0003,2024-01-29,3,20,50016.34,-4172.27,Debit Card,Cancelled,Delhi,Delhi
ORD008102,CUST0134,PROD0012,2023-06-09,2,0,50362.84,9717.9,Credit Card,Delivered,Assam,Guwahati
ORD008103,CUST0461,PROD0033,2025-03-12,2,20,28151.18,-3617.46,Debit Card,Delivered,Delhi,Delhi
ORD008104,CUST0216,PROD0002,2023-06-30,2,15,35863.52,3212.96,Credit Card,Cancelled,Gujarat,Surat
ORD008105,CUST0308,PROD0007,2023-09-21,2,5,25875.95,4365.77,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD008106,CUST0478,PROD0032,2024-05-05,3,10,30993.33,664.86,Net Banking,Delivered,Telangana,Hyderabad
ORD008107,CUST0012,PROD0020,2025-05-12,2,5,36176.4,3236.6,Credit Card,Returned,Tamil Nadu,Chennai
ORD008108,CUST0474,PROD0015,2024-04-06,1,0,11317.12,2380.21,Net Banking,Delivered,Delhi,Delhi
ORD008109,CUST0037,PROD0025,2025-05-03,1,5,24395.44,3907.53,Net Banking,Returned,Uttar Pradesh,Lucknow
ORD008110,CUST0130,PROD0022,2023-02-18,1,0,11982.27,2698.38,Cash on Delivery,Cancelled,Chandigarh,Chandigarh
ORD008111,CUST0311,PROD0013,2023-08-13,1,10,16436.86,1713.2,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD008112,CUST0263,PROD0022,2023-10-16,3,30,25162.77,-2688.9,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD008113,CUST0582,PROD0009,2024-02-27,2,0,51564.52,5392.16,UPI,Returned,Karnataka,Bangalore
ORD008114,CUST0300,PROD0031,2024-02-12,1,5,25673.13,3907.04,Net Banking,Delivered,Maharashtra,Nagpur
ORD008115,CUST0473,PROD0007,2023-02-08,1,0,13618.92,2863.83,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD008116,CUST0367,PROD0033,2024-12-07,1,10,15835.04,-49.28,UPI,Delivered,Karnataka,Bangalore
ORD008117,CUST0519,PROD0012,2024-12-16,5,20,100725.68,-886.67,UPI,Delivered,Tamil Nadu,Chennai
ORD008118,CUST0060,PROD0031,2024-03-07,2,5,51346.26,7814.08,Credit Card,Delivered,Telangana,Hyderabad
ORD008119,CUST0043,PROD0020,2023-03-17,2,0,38080.42,5140.62,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD008120,CUST0066,PROD0033,2024-06-03,4,15,59821.27,-3716.01,Cash on Delivery,Returned,Tamil Nadu,Chennai
ORD008121,CUST0452,PROD0021,2023-05-04,4,20,11914.27,557.35,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD008122,CUST0011,PROD0027,2025-07-10,1,30,21266.15,-1971.59,Net Banking,Returned,Maharashtra,Mumbai
ORD008123,CUST0554,PROD0023,2024-08-10,5,5,89144.82,17062.87,Net Banking,Returned,Rajasthan,Jaipur
ORD008124,CUST0140,PROD0001,2024-11-23,1,0,23098.13,5508.91,Cash on Delivery,Cancelled,Uttar Pradesh,Lucknow
ORD008125,CUST0176,PROD0001,2023-01-19,3,10,62364.95,9597.29,Credit Card,Delivered,Telangana,Hyderabad
ORD008126,CUST0328,PROD0020,2023-12-25,1,20,15232.17,-1237.73,UPI,Delivered,Tamil Nadu,Coimbatore
ORD008127,CUST0429,PROD0024,2025-05-02,2,10,51157.35,8853.13,UPI,Cancelled,Madhya Pradesh,Bhopal
ORD008128,CUST0387,PROD0030,2023-12-24,2,0,18934.44,1745.16,Net Banking,Delivered,Assam,Guwahati
ORD008129,CUST0068,PROD0006,2023-02-03,1,30,8249.76,-2237.58,Cash on Delivery,Delivered,Gujarat,Surat
ORD008130,CUST0388,PROD0004,2024-09-24,1,5,12499.92,1128.78,UPI,Returned,West Bengal,Kolkata
ORD008131,CUST0119,PROD0002,2024-10-18,1,5,20041.38,3716.1,Credit Card,Returned,Tamil Nadu,Chennai
ORD008132,CUST0172,PROD0025,2023-11-13,1,0,25679.41,5191.5,Debit Card,Cancelled,Gujarat,Ahmedabad
ORD008133,CUST0532,PROD0021,2025-01-26,1,5,3537.05,697.82,Cash on Delivery,Delivered,Maharashtra,Nagpur
ORD008134,CUST0390,PROD0021,2025-03-15,1,0,3723.21,883.98,UPI,Returned,Gujarat,Ahmedabad
ORD008135,CUST0148,PROD0005,2025-01-08,3,0,31204.77,5487.42,Net Banking,Returned,Karnataka,Bangalore
ORD008136,CUST0486,PROD0020,2024-01-19,1,15,16184.18,-285.72,UPI,Cancelled,Tamil Nadu,Chennai
ORD008137,CUST0216,PROD0023,2023-11-19,1,15,15952.23,1535.84,Cash on Delivery,Delivered,Gujarat,Surat
ORD008138,CUST0455,PROD0004,2025-06-07,2,5,24999.84,2257.56,Net Banking,Cancelled,Maharashtra,Pune
ORD008139,CUST0008,PROD0033,2024-11-08,4,10,63340.16,-197.12,Cash on Delivery,Delivered,Kerala,Kochi
ORD008140,CUST0121,PROD0018,2024-06-04,1,0,17902.05,2831.86,UPI,Returned,Bihar,Patna
ORD008141,CUST0048,PROD0002,2024-04-05,2,20,33753.9,1103.34,Credit Card,Cancelled,Assam,Guwahati
ORD008142,CUST0048,PROD0031,2023-09-09,1,0,27024.35,5258.26,Net Banking,Delivered,Assam,Guwahati
ORD008143,CUST0244,PROD0027,2025-05-10,1,0,30380.21,7142.47,Net Banking,Delivered,Chandigarh,Chandigarh
ORD008144,CUST0410,PROD0020,2025-05-15,4,0,76160.84,10281.24,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD008145,CUST0031,PROD0009,2023-03-21,1,5,24493.15,1406.97,Debit Card,Delivered,Rajasthan,Jaipur
ORD008146,CUST0490,PROD0017,2024-09-19,3,0,72748.62,18543.54,Credit Card,Delivered,Assam,Guwahati
ORD008147,CUST0183,PROD0003,2023-10-28,1,0,20840.14,2777.27,Debit Card,Returned,Uttar Pradesh,Lucknow
ORD008148,CUST0209,PROD0024,2024-04-24,1,5,26999.71,5847.6,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008149,CUST0569,PROD0018,2023-04-17,1,30,12531.44,-2538.75,Net Banking,Delivered,West Bengal,Kolkata
ORD008150,CUST0178,PROD0034,2025-02-02,1,0,21565.22,2874.34,Credit Card,Delivered,Madhya Pradesh,Indore
ORD008151,CUST0142,PROD0009,2025-01-29,1,15,21914.92,-1171.26,UPI,Delivered,Gujarat,Surat
ORD008152,CUST0337,PROD0019,2023-04-11,1,30,11713.93,-2797.35,Cash on Delivery,Delivered,Maharashtra,Pune
ORD008153,CUST0191,PROD0033,2023-03-12,5,0,87972.45,8550.85,Credit Card,Delivered,West Bengal,Kolkata
ORD008154,CUST0256,PROD0024,2023-12-18,3,0,85262.25,21805.92,Debit Card,Delivered,Maharashtra,Pune
ORD008155,CUST0597,PROD0013,2023-05-26,1,20,14610.54,-113.12,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD008156,CUST0514,PROD0001,2025-01-24,1,10,20788.32,3199.1,UPI,Returned,Delhi,Delhi
ORD008157,CUST0593,PROD0030,2025-01-03,5,5,44969.3,1996.1,UPI,Delivered,Karnataka,Bangalore
ORD008158,CUST0256,PROD0022,2025-03-24,2,0,23964.54,5396.76,Net Banking,Delivered,Maharashtra,Pune
ORD008159,CUST0109,PROD0030,2023-01-10,1,0,9467.22,872.58,Debit Card,Delivered,West Bengal,Kolkata
ORD008160,CUST0354,PROD0015,2023-01-13,1,10,10185.41,1248.5,UPI,Delivered,Delhi,Delhi
ORD008161,CUST0445,PROD0014,2025-01-30,1,10,8487.69,145.99,Net Banking,Delivered,Madhya Pradesh,Indore
ORD008162,CUST0050,PROD0019,2025-03-30,2,5,31794.96,2772.4,Unknown,Delivered,Maharashtra,Pune
ORD008163,CUST0398,PROD0028,2024-08-04,2,0,15564.44,1972.28,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD008164,CUST0225,PROD0009,2023-05-28,2,15,43829.84,-2342.52,Credit Card,Cancelled,Tamil Nadu,Coimbatore
ORD008165,CUST0186,PROD0015,2024-08-12,1,5,10751.26,1814.35,Credit Card,Delivered,Telangana,Hyderabad
ORD008166,CUST0394,PROD0030,2025-03-31,5,0,47336.1,4362.9,Debit Card,Cancelled,Assam,Guwahati
ORD008167,CUST0163,PROD0004,2024-03-10,2,0,26315.62,3573.34,Credit Card,Cancelled,Madhya Pradesh,Indore
ORD008168,CUST0304,PROD0011,2025-04-02,1,20,2620.41,70.78,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD008169,CUST0203,PROD0019,2025-01-10,2,0,33468.38,4445.82,Credit Card,Cancelled,Delhi,Delhi
ORD008170,CUST0570,PROD0019,2023-04-10,1,0,16734.19,2222.91,Net Banking,Delivered,Maharashtra,Pune
ORD008171,CUST0478,PROD0016,2023-04-25,3,10,66832.75,10449.07,UPI,Returned,Telangana,Hyderabad
ORD008172,CUST0415,PROD0001,2024-10-25,1,10,20788.32,3199.1,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD008173,CUST0361,PROD0035,2023-07-07,2,0,25086.08,3920.4,Credit Card,Delivered,Delhi,Delhi
ORD008174,CUST0009,PROD0003,2024-12-03,2,0,41680.28,5554.54,Credit Card,Delivered,Kerala,Kochi
ORD008175,CUST0249,PROD0026,2023-03-18,1,15,15163.14,-957.93,UPI,Returned,Rajasthan,Jaipur
ORD008176,CUST0142,PROD0001,2023-03-28,2,5,43886.45,8708.01,Credit Card,Cancelled,Gujarat,Surat
ORD008177,CUST0179,PROD0012,2025-06-15,1,0,25181.42,4858.95,UPI,Returned,Gujarat,Ahmedabad
ORD008178,CUST0572,PROD0031,2023-01-04,1,10,24321.92,2555.83,UPI,Cancelled,Tamil Nadu,Coimbatore
ORD008179,CUST0213,PROD0031,2025-01-15,1,0,27024.35,5258.26,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD008180,CUST0215,PROD0011,2023-08-08,1,10,2947.96,398.33,Debit Card,Returned,Tamil Nadu,Chennai
ORD008181,CUST0426,PROD0012,2023-02-17,2,10,45326.56,4681.62,Net Banking,Delivered,Delhi,Delhi
ORD008182,CUST0321,PROD0002,2023-03-16,4,5,80165.52,14864.4,Cash on Delivery,Delivered,Bihar,Patna
ORD008183,CUST0157,PROD0030,2023-10-29,1,30,6627.05,-1967.59,Net Banking,Returned,Gujarat,Ahmedabad
ORD008184,CUST0483,PROD0030,2024-05-13,1,15,8047.14,-547.5,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD008185,CUST0457,PROD0002,2024-03-24,1,15,17931.76,1606.48,UPI,Delivered,Madhya Pradesh,Indore
ORD008186,CUST0159,PROD0028,2023-07-05,1,10,7004.0,207.92,Credit Card,Cancelled,Uttar Pradesh,Lucknow
ORD008187,CUST0103,PROD0031,2025-07-19,1,10,24321.92,2555.83,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD008188,CUST0340,PROD0012,2024-07-24,1,0,25181.42,4858.95,Net Banking,Delivered,Madhya Pradesh,Indore
ORD008189,CUST0572,PROD0022,2023-06-25,1,30,8387.59,-896.3,Net Banking,Cancelled,Tamil Nadu,Coimbatore
ORD008190,CUST0065,PROD0014,2023-09-29,1,0,9430.77,1089.07,Debit Card,Delivered,Rajasthan,Jaipur
ORD008191,CUST0477,PROD0013,2024-09-28,2,0,36526.36,7079.04,Credit Card,Cancelled,Karnataka,Bangalore
ORD008192,CUST0293,PROD0030,2025-03-25,2,5,17987.72,798.44,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD008193,CUST0291,PROD0025,2023-02-27,1,20,20543.53,55.62,Cash on Delivery,Delivered,Maharashtra,Pune
ORD008194,CUST0503,PROD0026,2023-06-24,3,10,48165.27,-197.94,Debit Card,Delivered,Assam,Guwahati
ORD008195,CUST0367,PROD0002,2023-01-06,1,0,21096.19,4770.91,Cash on Delivery,Cancelled,Karnataka,Bangalore
ORD008196,CUST0170,PROD0006,2023-06-15,1,5,11196.1,708.76,Net Banking,Returned,Gujarat,Ahmedabad
ORD008197,CUST0505,PROD0004,2023-07-06,5,15,55920.69,-935.01,UPI,Delivered,Maharashtra,Nagpur
ORD008198,CUST0390,PROD0024,2023-05-16,1,0,28420.75,7268.64,Net Banking,Delivered,Gujarat,Ahmedabad
ORD008199,CUST0213,PROD0023,2024-05-25,3,10,50671.79,7422.62,Net Banking,Cancelled,West Bengal,Kolkata
ORD008200,CUST0259,PROD0025,2025-07-05,2,15,43655.0,2679.18,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD008201,CUST0463,PROD0016,2024-10-21,1,0,24752.87,5958.31,Net Banking,Delivered,Telangana,Hyderabad
ORD008202,CUST0193,PROD0021,2024-10-24,1,0,3723.21,883.98,Cash on Delivery,Cancelled,Rajasthan,Jaipur
ORD008203,CUST0581,PROD0028,2023-03-13,2,5,14786.22,1194.06,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD008204,CUST0032,PROD0018,2023-06-26,2,10,32223.69,2083.31,UPI,Delivered,Karnataka,Bangalore
ORD008205,CUST0163,PROD0004,2023-10-30,1,0,13157.81,1786.67,Credit Card,Delivered,Madhya Pradesh,Indore
ORD008206,CUST0220,PROD0033,2025-07-23,3,0,52783.47,5130.51,UPI,Delivered,Uttar Pradesh,Lucknow
ORD008207,CUST0073,PROD0022,2023-06-03,1,5,11383.16,2099.27,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD008208,CUST0136,PROD0035,2024-08-21,4,5,47663.55,5332.19,Cash on Delivery,Delivered,Karnataka,Bangalore
ORD008209,CUST0341,PROD0007,2024-07-11,2,5,25875.95,4365.77,Cash on Delivery,Cancelled,Kerala,Kochi
ORD008210,CUST0309,PROD0013,2024-07-20,1,0,18263.18,3539.52,Debit Card,Cancelled,Madhya Pradesh,Indore
ORD008211,CUST0082,PROD0013,2024-04-22,1,5,17350.02,2626.36,Debit Card,Delivered,Kerala,Kochi
ORD008212,CUST0394,PROD0002,2023-09-26,2,0,42192.38,9541.82,Net Banking,Delivered,Assam,Guwahati
ORD008213,CUST0512,PROD0029,2024-02-06,2,10,37320.71,2096.59,UPI,Delivered,West Bengal,Kolkata
ORD008214,CUST0139,PROD0014,2025-02-15,1,5,8959.23,617.53,UPI,Delivered,West Bengal,Kolkata
ORD008215,CUST0080,PROD0019,2024-11-23,1,10,15060.77,549.49,UPI,Delivered,Kerala,Kochi
ORD008216,CUST0289,PROD0035,2024-05-14,2,10,22577.47,1411.79,Credit Card,Delivered,Maharashtra,Pune
ORD008217,CUST0241,PROD0014,2024-09-08,1,0,9430.77,1089.07,Credit Card,Returned,Bihar,Patna
ORD008218,CUST0513,PROD0030,2025-06-30,1,0,9467.22,872.58,Credit Card,Delivered,Gujarat,Ahmedabad
ORD008219,CUST0486,PROD0028,2023-08-26,2,15,13229.77,-362.39,Credit Card,Delivered,Tamil Nadu,Chennai
ORD008220,CUST0091,PROD0007,2024-12-11,1,5,12937.97,2182.88,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD008221,CUST0357,PROD0011,2023-03-02,1,30,2292.86,-256.77,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD008222,CUST0137,PROD0024,2023-03-01,1,0,28420.75,7268.64,UPI,Delivered,Assam,Guwahati
ORD008223,CUST0035,PROD0018,2023-11-21,2,0,35804.1,5663.72,Net Banking,Cancelled,Maharashtra,Nagpur
ORD008224,CUST0509,PROD0006,2024-11-21,1,30,8249.76,-2237.58,Net Banking,Delivered,Gujarat,Surat
ORD008225,CUST0031,PROD0018,2024-08-06,1,20,14321.64,-748.55,Net Banking,Delivered,Rajasthan,Jaipur
ORD008226,CUST0090,PROD0035,2025-02-09,1,20,10034.43,-548.41,Cash on Delivery,Delivered,Maharashtra,Pune
ORD008227,CUST0075,PROD0027,2023-03-17,3,10,82026.57,12313.35,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD008228,CUST0189,PROD0020,2024-12-21,1,10,17136.19,666.29,Debit Card,Returned,Bihar,Patna
ORD008229,CUST0125,PROD0025,2024-11-05,1,30,17975.59,-2512.32,Cash on Delivery,Delivered,Delhi,Delhi
ORD008230,CUST0288,PROD0016,2023-01-12,2,5,47030.45,9441.33,UPI,Delivered,Delhi,Delhi
ORD008231,CUST0270,PROD0024,2024-12-02,4,0,113683.0,29074.56,Debit Card,Returned,Rajasthan,Jaipur
ORD008232,CUST0403,PROD0009,2023-03-25,2,5,48986.29,2813.93,Debit Card,Delivered,Assam,Guwahati
ORD008233,CUST0124,PROD0018,2024-07-08,1,5,17006.95,1936.76,Debit Card,Delivered,Gujarat,Surat
ORD008234,CUST0351,PROD0021,2025-05-13,1,30,2606.25,-232.98,Debit Card,Delivered,Gujarat,Surat
ORD008235,CUST0063,PROD0007,2023-12-07,4,15,46304.33,3283.97,Credit Card,Returned,Madhya Pradesh,Indore
ORD008236,CUST0267,PROD0023,2024-10-03,1,15,15952.23,1535.84,Debit Card,Delivered,Madhya Pradesh,Indore
ORD008237,CUST0465,PROD0009,2024-09-30,1,20,20625.81,-2460.37,Debit Card,Delivered,Bihar,Patna
ORD008238,CUST0029,PROD0022,2023-03-04,1,0,11982.27,2698.38,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD008239,CUST0223,PROD0032,2023-09-05,1,5,10905.06,795.57,Net Banking,Delivered,Tamil Nadu,Chennai
ORD008240,CUST0062,PROD0023,2025-03-02,1,5,17828.96,3412.57,Cash on Delivery,Cancelled,Uttar Pradesh,Lucknow
ORD008241,CUST0312,PROD0001,2024-02-29,1,5,21943.22,4354.0,Debit Card,Delivered,Bihar,Patna
ORD008242,CUST0176,PROD0002,2024-11-30,1,10,18986.57,2661.29,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008243,CUST0381,PROD0009,2024-03-28,1,0,25782.26,2696.08,Net Banking,Delivered,Maharashtra,Mumbai
ORD008244,CUST0205,PROD0013,2024-04-15,1,0,18263.18,3539.52,Credit Card,Delivered,Kerala,Kochi
ORD008245,CUST0078,PROD0007,2024-12-20,1,20,10895.14,140.05,Cash on Delivery,Returned,Karnataka,Bangalore
ORD008246,CUST0481,PROD0017,2023-10-23,3,0,72748.62,18543.54,Cash on Delivery,Delivered,Delhi,Delhi
ORD008247,CUST0102,PROD0025,2025-07-30,4,0,102717.64,20766.0,Debit Card,Delivered,Telangana,Hyderabad
ORD008248,CUST0001,PROD0008,2023-06-29,2,0,21514.36,2611.6,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD008249,CUST0512,PROD0006,2024-07-07,1,0,11785.37,1298.03,Credit Card,Delivered,West Bengal,Kolkata
ORD008250,CUST0155,PROD0015,2023-02-10,3,10,30556.22,3745.49,UPI,Delivered,Gujarat,Ahmedabad
ORD008251,CUST0127,PROD0004,2023-11-29,3,5,37499.76,3386.34,UPI,Delivered,Uttar Pradesh,Lucknow
ORD008252,CUST0568,PROD0013,2024-03-13,1,0,18263.18,3539.52,Debit Card,Delivered,Kerala,Kochi
ORD008253,CUST0201,PROD0016,2024-03-10,1,0,24752.87,5958.31,UPI,Delivered,Chandigarh,Chandigarh
ORD008254,CUST0095,PROD0023,2025-05-19,4,5,71315.85,13650.29,Credit Card,Delivered,Delhi,Delhi
ORD008255,CUST0499,PROD0007,2025-03-08,1,0,13618.92,2863.83,Net Banking,Delivered,Bihar,Patna
ORD008256,CUST0265,PROD0022,2025-07-04,1,20,9585.82,301.93,UPI,Delivered,Maharashtra,Mumbai
ORD008257,CUST0159,PROD0032,2024-03-12,1,0,11479.01,1369.52,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD008258,CUST0514,PROD0005,2025-04-26,1,15,8841.35,268.9,Cash on Delivery,Returned,Delhi,Delhi
ORD008259,CUST0540,PROD0005,2024-03-01,3,5,29644.53,3927.18,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD008260,CUST0133,PROD0006,2023-05-14,2,5,22392.2,1417.52,UPI,Cancelled,Maharashtra,Pune
ORD008261,CUST0456,PROD0023,2024-12-08,2,20,30027.73,1194.95,UPI,Delivered,Maharashtra,Pune
ORD008262,CUST0468,PROD0014,2024-01-31,2,0,18861.54,2178.14,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD008263,CUST0592,PROD0020,2023-01-24,2,0,38080.42,5140.62,Credit Card,Delivered,Bihar,Patna
ORD008264,CUST0030,PROD0004,2023-05-12,3,5,37499.76,3386.34,Net Banking,Returned,Uttar Pradesh,Kanpur
ORD008265,CUST0183,PROD0009,2023-10-26,1,15,21914.92,-1171.26,Debit Card,Cancelled,Uttar Pradesh,Lucknow
ORD008266,CUST0118,PROD0023,2025-07-21,1,0,18767.33,4350.94,Credit Card,Delivered,Maharashtra,Nagpur
ORD008267,CUST0445,PROD0025,2024-08-18,2,15,43655.0,2679.18,Credit Card,Delivered,Madhya Pradesh,Indore
ORD008268,CUST0580,PROD0025,2024-01-12,2,0,51358.82,10383.0,UPI,Delivered,Delhi,Delhi
ORD008269,CUST0111,PROD0013,2023-01-14,1,0,18263.18,3539.52,Net Banking,Delivered,Rajasthan,Jaipur
ORD008270,CUST0343,PROD0028,2025-01-15,1,5,7393.11,597.03,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD008271,CUST0458,PROD0021,2024-09-15,1,10,3350.89,511.66,UPI,Returned,Madhya Pradesh,Bhopal
ORD008272,CUST0528,PROD0034,2023-06-12,2,10,38817.4,1435.64,UPI,Cancelled,Gujarat,Ahmedabad
ORD008273,CUST0316,PROD0028,2024-07-12,1,5,7393.11,597.03,Debit Card,Returned,Kerala,Kochi
ORD008274,CUST0286,PROD0031,2023-06-23,1,0,27024.35,5258.26,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD008275,CUST0037,PROD0010,2023-03-31,1,15,19878.72,-940.81,Credit Card,Cancelled,Uttar Pradesh,Lucknow
ORD008276,CUST0396,PROD0006,2024-01-04,3,5,33588.3,2126.28,Net Banking,Cancelled,Gujarat,Surat
ORD008277,CUST0098,PROD0017,2023-05-22,1,5,23037.06,4968.7,Net Banking,Returned,West Bengal,Kolkata
ORD008278,CUST0418,PROD0008,2023-11-14,1,0,10757.18,1305.8,Debit Card,Delivered,Karnataka,Bangalore
ORD008279,CUST0292,PROD0033,2023-01-21,2,0,35188.98,3420.34,Credit Card,Delivered,Telangana,Hyderabad
